55;325
56;328
56;331
57;333
57;336
57;338
57;341
57;344
57;346
58;347
58;349
57;352
57;354
56;356
56;358
55;360
54;362
54;364
53;366
54;361
54;363
54;364
54;366
54;367
54;369
55;370
55;371
56;373
56;374
57;374
58;375
59;376
59;376
61;376
61;377
62;376
63;377
64;377
65;377
66;378
67;379
68;379
69;380
70;381
71;382
71;383
72;385
73;386
73;387
75;388
76;389
76;391
77;393
77;394
77;396
77;398
77;400
77;402
77;403
77;406
77;407
76;409
75;410
75;412
75;414
74;415
74;417
74;419
74;421
75;425
75;427
75;429
75;431
75;433
75;435
75;436
76;438
76;440
77;441
76;444
77;445
77;447
78;448
79;450
79;451
80;452
81;453
82;453
83;454
83;452
83;452
85;451
85;451
87;450
87;449
88;449
90;448
91;447
91;446
91;448
93;447
94;446
95;446
96;445
98;445
99;444
101;443
102;443
103;442
106;441
107;440
108;438
109;437
111;435
112;434
113;432
114;431
115;430
117;429
118;427
119;426
120;425
122;424
123;423
125;422
126;421
128;420
129;420
130;420
127;420
128;420
130;421
131;421
133;422
134;422
135;423
137;423
138;424
139;424
139;423
140;423
141;423
143;423
143;422
145;422
145;421
146;420
146;419
147;418
146;418
146;417
146;416
146;414
146;413
146;411
146;409
146;407
146;406
145;404
146;405
146;404
145;402
145;400
145;398
145;397
145;395
145;393
146;392
146;390
148;387
148;385
148;383
148;382
147;380
146;378
146;377
145;376
145;375
143;373
145;373
145;371
144;369
144;367
143;364
143;362
143;360
143;358
142;356
142;353
140;352
139;350
138;347
138;345
137;342
137;340
136;337
135;334
135;332
134;329
133;326
133;323
132;320
132;317
131;314
131;311
130;308
130;305
131;301
130;298
130;296
129;293
128;291
128;288
127;286
126;283
125;281
125;278
125;276
124;274
125;272
125;270
125;268
125;265
125;263
125;261
126;258
127;256
127;254
127;251
128;259
128;257
128;256
128;254
128;253
127;251
127;250
127;249
126;247
126;246
125;245
125;243
125;242
125;240
125;239
125;237
126;236
126;235
127;233
127;232
128;230
127;229
127;228
127;226
126;225
126;224
125;222
125;221
125;219
125;217
125;216
125;214
125;212
125;210
125;208
125;206
125;204
125;202
125;200
125;198
125;192
124;190
124;188
124;185
124;182
124;180
124;177
124;174
124;172
124;169
123;164
123;161
123;158
123;155
124;153
124;150
124;148
124;145
124;143
125;140
125;139
125;136
125;134
126;132
127;130
127;128
127;126
127;124
127;122
127;120
125;125
125;123
125;122
124;121
124;119
124;118
124;117
124;115
124;114
124;112
124;114
125;113
125;111
125;110
125;108
125;107
125;105
125;104
125;102
125;100
125;98
126;99
126;97
126;96
126;94
126;92
126;91
127;89
127;88
127;86
127;80
128;78
128;77
129;75
130;73
130;72
131;70
132;69
133;68
134;67
135;66
136;65
137;65
138;64
138;64
140;64
141;64
142;64
143;65
144;65
141;66
142;66
143;67
143;68
144;68
144;69
145;69
145;69
146;69
146;69
147;68
148;68
148;67
149;66
149;65
149;65
150;64
150;62
150;61
151;60
152;59
152;58
153;57
153;56
154;55
155;54
156;54
156;53
157;52
158;52
159;52
163;50
164;51
165;51
166;52
167;53
168;54
169;55
170;56
172;57
169;55
170;56
171;56
172;57
172;58
174;58
174;58
175;58
176;58
177;58
178;57
175;56
175;55
176;54
176;53
176;52
176;52
176;51
176;50
176;49
176;48
176;47
176;46
176;44
176;43
175;42
175;40
175;39
175;38
174;36
174;35
173;29
172;28
172;27
171;25
170;24
169;23
168;22
167;21
166;21
165;19
164;18
162;18
161;18
160;18
159;18
158;18
156;19
156;20
154;21
153;22
153;22
152;23
151;25
150;27
148;28
148;30
146;31
145;33
144;34
143;35
142;37
140;38
139;40
138;41
137;42
135;44
133;45
132;46
130;47
129;48
127;49
126;50
125;51
123;51
122;51
120;52
119;52
117;52
116;52
119;50
118;50
117;49
116;49
115;48
114;47
113;46
113;45
112;43
111;42
111;40
111;41
111;40
111;39
110;37
109;36
109;35
108;34
107;33
107;32
104;30
103;29
103;28
101;28
101;27
100;27
99;27
98;27
97;26
96;26
95;25
92;22
91;22
90;21
89;20
88;19
87;19
85;18
84;18
83;17
79;17
78;17
77;17
75;16
74;16
73;15
71;14
70;13
69;12
67;11
66;9
64;8
63;7
61;7
60;6
59;6
57;6
56;6
55;6
53;7
51;6
49;7
48;8
46;8
45;9
43;10
42;11
41;12
40;13
39;14
37;16
35;17
35;19
34;21
33;23
33;25
32;27
32;29
32;31
32;33
32;32
33;34
33;35
33;37
34;39
34;40
35;42
35;43
36;44
37;46
37;47
37;49
38;51
38;52
39;54
39;56
39;58
38;60
38;61
37;63
37;57
36;58
35;59
35;59
34;59
33;59
32;60
31;60
30;60
29;61
29;62
30;61
29;62
29;63
29;64
28;65
28;66
27;67
27;68
27;69
25;71
24;72
24;73
23;74
22;74
21;74
21;74
20;74
19;73
18;73
17;73
17;70
16;70
15;70
15;70
14;70
13;70
12;71
11;71
11;72
6;76
5;78
5;79
4;80
3;82
3;84
3;85
2;87
2;89
2;90
2;92
0;96
0;98
1;100
1;102
1;104
2;106
2;108
3;110
3;113
3;116
4;118
5;120
5;123
6;125
8;127
8;129
9;132
10;134
11;136
13;138
15;143
16;145
17;147
18;149
19;152
20;154
21;156
21;158
22;161
22;162
22;165
22;167
22;170
22;172
21;174
21;176
20;178
19;180
18;181
19;180
18;181
17;183
17;185
16;187
16;188
16;190
15;192
15;194
15;196
16;198
16;195
17;196
17;198
17;199
18;200
19;200
20;201
21;201
22;201
21;201
22;201
23;201
24;201
25;202
25;202
27;202
27;202
29;203
30;203
31;204
31;208
32;209
33;210
34;211
34;213
34;215
35;216
35;218
35;220
35;221
35;222
35;224
34;225
34;227
34;229
33;231
33;232
33;234
33;236
33;237
34;238
35;240
35;241
36;242
37;243
37;244
39;245
40;245
41;246
39;246
40;247
41;249
41;250
42;251
42;253
43;255
43;256
43;258
43;260
42;262
42;261
42;263
41;265
41;266
41;268
41;270
41;272
41;274
42;276
42;279
42;281
43;283
43;285
44;287
44;289
45;291
45;294
46;296
46;299
47;301
48;305
48;308
49;310
50;313
50;316
51;318
51;321
52;324
53;326
54;331
55;334
56;337
56;340
56;343
57;346
57;349
57;351
57;354
57;357
56;360
56;355
55;357
54;359
53;361
53;363
52;365
52;367
52;369
51;371
53;368
53;369
53;371
53;373
54;374
54;375
55;377
55;378
56;379
57;380
58;380
58;379
59;379
60;379
61;379
62;379
63;379
64;379
65;380
66;380
67;382
69;383
69;384
70;385
71;386
72;388
72;389
73;391
74;393
74;394
75;396
76;397
76;399
76;401
76;402
76;404
75;406
75;408
74;409
74;411
74;413
73;414
73;416
72;418
72;420
72;422
72;424
72;426
72;428
72;430
72;432
74;437
74;439
74;441
74;442
75;444
75;446
75;447
75;449
76;450
76;451
77;452
77;453
78;454
79;455
80;456
81;456
82;457
83;456
85;456
86;455
85;452
85;451
87;451
88;450
89;450
90;449
91;448
93;448
95;447
96;448
97;447
98;446
100;446
101;445
103;444
103;443
105;442
106;441
107;439
109;437
111;435
112;434
113;432
114;431
116;430
117;429
118;427
119;426
120;425
123;425
124;424
125;424
127;423
128;423
130;423
131;423
133;423
135;424
137;424
138;425
134;426
135;427
137;427
138;427
138;427
140;427
140;427
141;427
142;427
145;425
146;424
146;423
147;422
148;420
148;418
148;417
148;416
148;415
148;413
148;412
147;414
147;413
146;412
146;410
146;409
146;407
146;406
145;404
145;402
146;402
146;400
146;398
147;397
147;396
148;394
148;393
148;391
148;390
148;388
148;387
148;387
148;385
147;384
146;383
146;381
146;380
145;378
145;376
144;374
145;373
145;371
145;369
144;367
143;365
143;363
143;361
142;359
141;357
140;355
140;352
138;347
138;344
137;342
137;339
136;336
135;333
135;331
134;328
134;325
133;320
133;317
132;314
132;311
132;308
132;305
131;301
131;299
130;296
130;293
129;291
128;286
128;283
127;281
127;278
127;275
126;272
125;270
125;267
125;264
127;270
127;268
127;266
127;263
128;262
128;259
128;257
128;255
129;253
128;251
128;249
128;253
127;252
127;250
126;249
126;247
126;245
126;243
125;241
126;239
127;240
128;239
128;237
128;235
128;234
128;232
128;231
127;229
127;228
127;226
126;225
127;225
127;224
126;222
126;220
126;218
126;216
125;214
125;211
125;209
126;206
126;203
125;201
125;199
125;196
125;194
125;191
125;188
125;185
124;183
124;180
125;176
125;173
125;170
125;168
125;165
124;162
124;159
124;156
124;154
125;149
125;147
125;144
126;141
126;138
127;136
127;133
128;131
128;129
128;126
128;124
128;131
128;129
127;127
127;125
126;123
125;122
125;119
125;117
125;115
126;120
126;118
126;117
127;115
127;113
127;111
127;110
127;108
127;105
127;103
127;101
127;101
127;100
127;97
127;96
126;93
127;92
127;90
127;88
127;86
128;81
128;80
129;77
130;75
130;74
132;72
132;70
133;69
135;68
136;67
137;66
137;67
138;66
138;66
140;66
140;65
141;66
143;66
143;66
145;67
145;68
145;68
146;69
146;69
147;70
148;70
149;70
149;69
150;69
151;68
151;67
153;68
153;67
153;66
153;65
154;64
154;63
154;61
154;60
155;59
155;60
156;59
156;58
157;58
158;57
158;56
159;56
160;56
161;55
161;55
162;55
164;52
165;52
166;53
167;53
168;54
169;55
169;56
170;56
170;57
172;57
173;58
174;58
174;59
175;59
175;59
176;59
177;58
178;58
178;57
178;56
177;55
178;54
178;54
178;53
178;52
178;51
178;50
178;49
177;48
179;45
179;44
178;42
178;41
178;39
178;38
178;37
177;35
177;34
176;32
176;31
174;26
174;25
172;23
172;23
170;22
169;21
168;20
167;20
166;19
164;18
163;18
162;18
160;19
159;19
158;20
157;21
156;23
155;24
154;25
153;27
153;27
153;28
151;29
150;31
149;32
148;33
147;35
146;36
145;37
142;41
141;42
139;43
138;44
137;45
135;46
134;47
133;48
132;49
130;50
128;51
127;51
126;52
125;52
123;52
122;52
120;51
119;51
118;50
117;49
119;49
118;48
117;46
116;45
116;43
116;42
115;40
115;38
114;36
114;35
113;33
113;35
112;34
111;33
111;32
109;31
109;31
108;30
107;30
105;30
105;28
103;27
102;27
101;26
100;26
99;25
98;24
96;23
95;22
94;22
92;21
91;18
89;17
88;17
87;17
85;17
84;17
83;17
81;16
80;15
77;13
76;12
74;11
73;9
72;8
70;7
69;7
67;6
66;5
64;5
63;5
61;5
59;6
58;6
56;7
55;7
53;8
51;9
50;10
49;11
46;10
45;11
44;13
43;14
42;16
41;18
40;20
39;22
39;24
38;27
38;29
40;28
40;30
40;32
40;34
40;36
41;38
41;40
41;42
42;45
43;42
43;44
44;45
44;47
45;48
45;50
45;51
45;53
45;54
45;56
45;57
45;56
44;58
43;58
43;59
42;60
41;60
40;60
39;60
37;60
40;58
39;58
38;58
37;59
37;59
36;60
35;61
35;62
35;63
34;64
34;65
32;70
31;71
30;72
29;72
28;73
27;73
26;73
25;73
24;72
24;70
23;69
22;69
21;69
21;69
19;69
19;69
17;69
17;70
16;70
15;70
12;74
11;75
10;76
9;77
9;79
9;80
8;81
8;83
8;84
6;89
6;91
6;93
6;95
6;97
6;99
6;101
7;103
7;105
8;107
8;110
8;114
9;116
9;119
10;121
11;123
11;126
12;128
13;130
14;132
17;138
18;141
19;143
20;145
21;148
22;150
23;152
24;154
24;157
25;159
26;160
26;163
27;165
27;167
27;170
27;172
27;174
26;177
25;179
24;181
24;177
24;179
23;180
22;182
21;184
21;185
21;187
20;189
20;191
19;192
19;194
20;197
20;198
21;200
21;202
21;203
22;204
23;205
24;206
25;206
24;204
25;204
25;204
27;204
28;205
29;205
30;205
31;205
32;206
33;206
34;207
34;208
35;209
36;210
37;211
37;212
38;214
39;216
39;217
39;219
39;220
39;221
39;223
38;225
38;226
38;228
37;229
37;231
37;232
37;234
37;236
37;237
37;239
38;240
38;241
39;243
40;244
41;244
41;245
42;246
42;246
43;247
43;249
44;250
44;252
45;253
45;255
45;257
45;258
45;260
44;262
45;262
45;264
45;266
44;267
44;269
45;271
45;274
45;276
45;278
45;280
45;282
45;285
46;286
46;289
47;291
48;293
48;295
49;297
49;300
50;302
51;308
51;310
52;313
53;315
53;318
53;321
54;323
55;326
55;328
57;334
58;336
58;339
58;342
59;345
59;348
59;351
59;353
58;356
58;359
58;357
58;360
57;362
56;364
56;366
55;368
55;370
55;373
55;375
56;377
56;373
57;375
57;377
58;378
59;379
59;380
60;381
61;382
62;383
63;383
64;383
63;383
64;384
65;384
66;384
67;384
67;384
69;385
69;386
71;386
72;388
73;389
74;390
74;392
75;394
75;395
76;397
77;398
77;400
77;402
77;404
78;405
78;407
78;408
77;410
77;412
77;414
76;415
75;417
75;419
75;420
75;422
75;424
75;426
75;428
75;430
75;432
75;434
76;436
76;438
76;440
75;444
76;446
77;448
77;449
78;451
79;452
80;453
81;455
82;456
80;452
81;453
82;453
83;453
84;454
85;454
87;454
87;453
89;453
90;452
91;451
90;449
91;448
93;448
94;447
95;446
96;446
98;445
99;445
101;444
103;442
104;442
106;441
107;440
108;438
110;437
111;436
112;434
114;433
115;432
117;429
119;428
120;426
122;425
123;424
124;423
125;422
127;421
128;420
129;420
131;420
132;420
134;420
135;420
137;420
138;421
140;422
142;423
143;423
145;424
143;423
145;424
145;423
146;423
147;423
148;422
149;422
150;421
151;420
151;419
150;419
151;418
151;416
151;415
151;414
151;412
151;411
151;410
151;408
150;407
150;405
150;407
150;406
149;404
149;403
149;401
149;400
148;398
148;397
149;395
150;390
150;388
151;387
151;385
152;383
152;382
152;380
152;378
152;376
151;375
151;373
149;376
148;374
148;373
148;371
148;369
147;367
146;365
146;362
146;360
145;358
145;356
145;354
144;352
143;350
143;347
142;345
141;342
141;340
140;337
140;335
138;329
138;326
137;324
137;321
137;318
136;315
135;313
135;309
135;306
135;301
135;298
134;295
134;291
133;289
133;286
133;283
132;281
132;278
131;276
130;273
129;269
128;266
128;263
128;261
128;258
128;256
129;253
130;251
130;249
132;255
131;253
131;252
131;250
130;249
130;247
130;246
129;244
128;243
128;242
128;240
130;240
130;239
130;237
130;236
130;234
131;233
132;231
132;229
132;228
132;229
132;228
132;227
132;225
131;224
131;223
130;221
130;220
130;219
129;217
129;215
129;214
129;212
129;210
129;208
129;206
128;204
128;202
128;200
128;198
129;193
129;191
129;188
128;186
128;183
128;180
128;178
128;175
128;172
128;169
129;165
129;163
129;160
129;157
129;154
129;152
129;149
129;147
130;145
130;143
130;139
130;136
130;134
131;132
132;130
132;128
132;126
132;123
132;121
132;119
130;125
130;124
130;122
129;121
129;119
128;117
128;115
128;113
128;112
129;110
130;112
130;110
130;109
130;107
130;105
130;103
130;102
130;100
130;98
130;96
131;94
131;92
131;90
131;88
131;86
132;85
132;83
132;81
133;80
133;79
133;75
133;73
134;71
135;70
136;68
137;67
138;66
138;65
140;64
141;63
141;63
142;63
143;63
144;63
145;64
145;64
146;65
146;66
147;66
148;67
148;66
148;67
149;68
150;68
150;68
151;69
152;69
153;69
154;68
154;68
153;68
153;67
153;66
154;65
154;64
154;63
154;62
155;61
156;60
156;59
157;58
157;57
158;56
159;56
160;55
161;54
162;54
162;54
164;53
164;53
166;52
167;52
168;52
169;53
170;54
171;55
172;56
173;57
174;58
175;59
174;58
175;59
175;59
176;60
177;60
178;60
178;60
180;60
180;59
181;58
179;56
180;55
180;54
180;52
180;51
180;50
180;49
180;47
180;46
180;44
181;44
181;42
181;41
180;39
180;38
180;36
180;35
179;33
178;32
178;30
176;25
175;23
174;22
173;21
172;20
171;19
170;18
169;18
167;17
166;17
164;16
163;16
162;16
160;17
159;17
158;18
157;19
156;21
154;22
154;24
154;25
153;26
152;28
151;29
150;31
149;33
148;34
146;36
145;38
144;39
141;39
139;41
138;42
137;43
135;44
134;45
133;46
131;47
130;47
128;48
127;49
126;50
124;50
123;50
121;50
120;50
119;49
117;48
116;47
114;46
119;45
119;44
118;43
117;41
117;40
116;38
116;37
115;35
114;34
113;33
113;32
112;31
111;30
110;29
109;29
108;28
107;28
106;28
105;27
104;27
100;24
99;23
98;22
97;22
96;21
95;20
93;19
92;19
91;18
90;18
89;18
84;15
82;15
81;15
79;15
78;14
77;13
75;12
74;11
73;10
70;8
69;7
67;6
66;5
65;5
63;5
62;5
61;5
59;6
58;6
56;7
53;7
52;7
51;8
49;9
48;10
47;11
45;12
45;13
44;15
41;17
40;19
39;22
38;24
38;26
37;28
37;31
37;33
37;36
37;38
37;40
37;36
38;38
38;40
39;41
39;43
40;44
41;45
42;46
42;48
41;47
41;48
42;49
42;51
42;52
42;54
42;55
42;57
41;58
40;59
39;60
40;54
39;55
39;55
38;55
37;55
37;56
35;56
35;56
34;56
34;59
34;60
33;60
33;61
32;62
32;63
31;64
31;66
30;66
29;67
29;68
28;69
27;69
26;69
25;69
24;69
23;68
21;67
21;66
19;66
22;67
21;67
20;68
19;68
18;69
17;69
16;70
16;71
15;72
14;73
14;75
11;76
10;77
10;79
9;81
9;83
9;84
8;86
8;88
9;90
8;92
8;94
9;96
9;98
9;100
10;103
10;105
11;107
11;109
12;111
13;114
13;118
13;120
14;122
15;125
16;127
17;130
19;132
19;134
21;136
22;141
23;143
24;146
25;148
26;151
27;154
27;157
28;159
29;162
29;165
29;168
28;164
27;167
27;169
27;171
26;173
25;176
24;178
23;180
22;182
23;178
23;179
22;181
22;182
21;184
21;185
21;186
22;188
22;188
22;190
23;191
24;194
25;195
25;196
26;197
27;197
28;198
29;198
30;198
31;198
30;199
32;199
33;200
34;200
35;201
35;201
36;202
37;202
37;204
38;205
39;206
40;209
41;211
41;212
41;214
41;216
41;217
41;219
40;221
40;222
40;222
39;224
39;225
39;227
39;228
39;230
39;231
39;233
40;234
40;235
41;236
43;238
43;239
45;240
45;241
46;242
47;243
48;244
48;246
49;247
49;249
49;251
49;253
49;254
48;256
48;258
47;259
47;261
47;263
46;265
46;267
47;263
47;265
47;267
47;268
48;270
48;272
48;274
49;276
49;278
50;280
50;282
51;284
51;286
52;288
53;291
53;293
53;295
54;297
55;300
55;302
57;306
57;309
58;312
58;314
59;317
59;319
60;322
61;324
61;327
62;332
63;335
63;338
63;340
63;343
63;346
63;349
62;351
61;354
61;356
60;359
60;352
59;354
59;356
59;358
59;360
59;361
59;364
59;366
59;368
61;365
61;367
61;368
63;370
63;371
64;372
65;373
66;373
67;373
69;373
70;373
69;371
70;371
71;371
72;371
73;372
74;372
75;373
76;374
77;375
78;379
79;381
80;382
80;384
81;385
81;387
82;389
82;391
82;393
82;394
82;396
82;396
82;398
82;400
81;401
80;403
80;405
79;407
79;408
79;411
79;412
79;414
79;416
80;418
80;420
80;422
80;424
80;426
80;427
80;429
81;431
80;435
81;437
81;439
82;441
82;442
83;444
84;445
85;447
86;448
86;443
87;443
88;443
89;443
90;443
91;443
92;442
93;441
94;440
95;439
96;438
95;439
96;438
98;437
99;436
100;435
101;435
103;434
104;433
105;432
108;431
109;430
111;429
112;427
113;426
114;425
115;423
117;422
118;420
119;419
122;418
123;416
125;415
126;414
127;413
128;412
130;412
131;411
133;411
134;411
132;412
133;412
134;412
136;412
137;412
138;413
140;413
141;414
143;415
144;416
146;416
140;419
141;419
142;420
143;420
145;420
145;419
146;419
147;418
148;418
148;416
148;415
149;414
149;413
149;412
150;411
150;409
150;408
150;407
149;406
149;404
149;407
149;406
149;405
149;404
149;403
149;402
149;401
149;400
149;400
149;393
150;392
150;390
150;389
151;388
151;386
151;385
151;383
151;381
151;380
150;383
150;381
149;380
149;378
148;377
148;375
148;373
147;371
146;369
146;367
146;366
146;364
146;362
145;360
145;358
145;356
144;353
143;351
143;349
143;346
142;344
140;338
140;335
139;333
138;330
138;327
138;324
137;322
137;318
137;316
136;310
135;307
135;303
135;300
135;297
134;295
133;292
133;290
133;287
132;285
132;282
130;277
130;274
130;271
130;269
129;266
130;264
130;261
130;259
130;256
132;263
132;261
132;259
133;257
133;255
133;253
133;251
132;249
132;247
131;245
130;243
130;246
130;244
129;242
129;241
130;239
130;237
131;235
132;234
132;232
133;234
